row_id,customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_reply_text,intent,intent_notes,escalation,escalation_reason,ideal_reply_points,difficulty,annotation_method,predicted_intent,intent_confidence,predicted_escalation,escalation_reason_pred,top_similarity,status,error,gold_escalation_bool
10,445515,220505,Wed Nov 22 11:52:22 +0000 2017,@AmazonHelp I want my product replaced . Nothing else . I dont want a refund @115850,@220505 Apologies for the inconvenience. As this product is only on flash sale we wouldn't have replacement as an option. ^MN,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5126303349017872,success,,False
11,232872,171434,Thu Oct 05 12:03:14 +0000 2017,"@AmazonHelp すみません！こちらで何とかできそうです ！
わざわざありがとうございます🙏",@171434 さようでございましたか。万が一お困りの場合にはご遠慮なくお声がけいただければと思います m(_ _)m　夜分に失礼いたしました HM,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0000000000000002,success,,True
12,72014,132157,Thu Nov 30 09:54:44 +0000 2017,初めてAmazon優秀やんって思った https://t.co/LMIusQLoOo,@132157 (お褒めいただき、恐縮でございます・・・)O o｡.(´ω`) ET,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0000000000000002,success,,True
13,1206948,325962,Fri Oct 20 10:03:27 +0000 2017,@AmazonHelp @360907 Your support team just escalates the issue and actually nothing much happens after that...pathetic delivery services.,@325962 we’ll contact you at the earliest.(2/2)^AU,ORDER_DELIVERY,Reviewed from customer text: corrected from COMPLAINT_FEEDBACK to ORDER_DELIVERY.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3114056416064169,success,,False
14,465078,225623,Fri Dec 01 04:05:41 +0000 2017,"@AmazonHelp Half my order arrived on time, the other half SAT at a LOCAL facility for 2 days. They tried to deliver after hours to a business address (after assuring me they would deliver BEFORE end of day). 2nd time tonight. Now I have to call &amp; email the delivery dept direct",@225623 I certainly understand this may be frustrating. Will you confirm who the carrier is for this order: https://t.co/PHDn6N9uVd? ^LS,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.27904485061838796,success,,False
15,2840267,790384,Tue Nov 28 07:43:01 +0000 2017,"@AmazonHelp I have read that communication. It is of no help. No one is even trying to understand, why i complained","@790384 Please reply to the email with appropriate understanding, we will check and connect with you. ^RW",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2261629649400486,success,,False
16,1369980,342207,Mon Oct 16 14:53:12 +0000 2017,@117093 Hi. Is there any chance we can get our groceries delivered earlier today please? 📦,@342207 We'd like to look at available options with you. Please reach out to us via phone or chat here: https://t.co/hApLpMlfHN ^KP,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4295941604607496,success,,False
17,641648,272289,Wed Nov 22 20:43:08 +0000 2017,"DISSATISFIED, Ordered 2 product, received 1, - declined the order. Told to make a new Order- then the offer on product was ended- called customer care- no good response- Told I should have kept the 1 Order by paying for 2 https://t.co/dOZJ1L1IlU @115821 @AmazonHelp @115850",@272289 I apologise for the experience you've faced. We'd like to take a closer look. Please share your details here: https://t.co/GIJyeYqKE0 and we'll be glad to help you. ^SD,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.23146161709507057,success,,False
18,2176545,502846,Thu Nov 09 15:48:45 +0000 2017,@AmazonHelp I filled the form out,@502846 We've received your information and will be in touch shortly. Thanks for the update. ^CO,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.9668749434006791,success,,False
19,126083,144294,Sun Nov 26 08:55:15 +0000 2017,"@AmazonHelp Day 16 Rajni from the cs team promised yesterday if the pay balance is not reflecting in 24 hours she will add it manually immediately, guess what! Today she says she can't and I'll have to wait for 24 hours!! What a joke!! Amazon look into this!!! It's getting ridiculous!!!",@144294 Sorry for the delay. Please reply to the correspondence you received from our team and we will assist you accordingly. ^HR,PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.21865567772654812,success,,True
20,1430057,452120,Thu Nov 02 07:15:54 +0000 2017,Amazonでハガレン画集をぽちぽちぽち♡,@452120 ご利用ありがとうございます！ю┐￣ε￣) ポチッ ET,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,True,No sufficiently similar historical support example.,0.0,success,,True
21,1355416,436058,Fri Oct 27 19:22:57 +0000 2017,"@AmazonHelp Nope... 😔
It was a gift....","@436058 We'd like to take a closer look into this with you. When you have the chance, please ring us here: https://t.co/JzP7hlA23B ^HC",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5509516557214638,success,,True
22,522518,240696,Sat Dec 02 04:05:20 +0000 2017,@115821 why am I paying for prime when you can't get my packages here on time? #GiftsForAFamilyinNeed,"@240696 I'm sorry for the frustration, Stephanie! We'd like to help! Could you tell us more details about what's going on? ^HM",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",medium,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5093585936669814,success,,False
23,2646246,169608,Fri Nov 17 22:12:39 +0000 2017,I'm really getting tired of @115821 sending me used items when I pay for new. This has happened at least 4 times out of the last 6 orders.,@169608 I'm sorry for this issue with your recent orders. Were they shipped and sold by Amazon or Third-Party sellers: https://t.co/Y5jpI9gRhE? ^DO,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.33423734008795947,success,,False
24,2384897,687392,Fri Oct 20 08:52:05 +0000 2017,@115850 worst service ever. Product not yet delivered waiting for 3 days. Delivery guy not receiving the call.,@687392 Please get in touch with our team using this link: https://t.co/rS49hgaADF and we'll look into it. ^AK (2/2),ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.35867103394275746,success,,False
25,349146,199100,Sun Oct 08 08:16:39 +0000 2017,"@AmazonHelp @120533 @AmazonHelp en 1-2 le mail, en 3 votre site lorsque je veux me connecter (je n'ai plus utilisé ce compte depuis quelques années https://t.co/zD48CHw1yG","@199100 Cela ne provient pas de Amazon. Je vous invite à le signaler via le lien suivant : https://t.co/N27ZldAnQK
^SM",ACCOUNT_ACCESS,Account/login/security issue; guide safe account-access recovery without requesting passwords.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Account/login/security issue; guide safe account-access recovery without requesting passwords.,hard,assistant_assisted_draft_review_required,ACCOUNT_ACCESS,0.95,True,ACCOUNT_ACCESS is routed conservatively to human review.,0.3056616298142735,success,,True
26,1544573,478417,Sat Nov 04 05:14:25 +0000 2017,@115821 As a prime member it is unacceptable that items promised to be delivered within two business days are not arriving on time.,@478417 I'm sorry for the wait! Did we miss the delivery date shown here: https://t.co/Y5jpI9gRhE? ^LJ,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,PRIME_MEMBERSHIP,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2640692104255419,success,,False
27,981040,352607,Sun Oct 22 06:32:24 +0000 2017,"@116618 after several failed attempts, nothing plays past 3 secs on #amazonvideo. What's up with that?","@352607 Hello, I am sorry to hear this. Are you getting a particular error message when using the service ? ^CR",TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.29669765616354854,success,,False
28,1826199,419257,Wed Oct 18 05:32:39 +0000 2017,"@AmazonHelp i cald ur custmr executive,he is denying for d replacement but u can check d screen shots dat i ws assured a replacement if d ordr get cncld",@419257 We can't gain access to your account details via Twitter and help you with a resolution here. As you've confirmed providing 1/2 ^KA,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,medium,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.27702190371502994,success,,False
29,2758150,771844,Wed Nov 22 06:03:59 +0000 2017,@AmazonHelp Is any timeline? Should I cancel my order? Please let me know,@771844 The issue is being looked into and the team would connect with you shortly. If you do not wish to wait any longer you may cancel the order and place a new one. ^KK,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.44092379851425556,success,,False
30,511716,237642,Sat Dec 02 01:54:28 +0000 2017,@AmazonHelp There is no updated delivery date but it's Amazon Prints so it's not on that information,@237642 Thanks for your continued patience! Orders may be delayed for various reasons during Holiday peak times. You will receive an email containing tracking information when it ships. Sorry for the inconvenience. ^SH,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.39649158180398414,success,,False
31,644009,272881,Thu Oct 26 17:42:17 +0000 2017,@amazonhelp the search function for books seems to be down. Has anyone else reported this?,@272881 I'm sorry for the trouble! Can you clarify what device you're using? Are you on the app or website? ^NC,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,easy,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.33484167833153655,success,,False
32,12540,118505,Sun Oct 29 04:22:08 +0000 2017,"@AmazonHelp Message from Rahul from Social Media team.
Upon checking your order I see that issue is being handled by Executive Customer Relations team.","@118505 As requested, please respond on the requested email and our specialist team will reach out to you. ^HK",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4346291286154916,success,,True
33,117888,142145,Thu Nov 23 22:07:07 +0000 2017,"@AmazonHelp I was hoping that the Amazon Fire TV Stick would be appearing in Canada too. As its on sale in this US, is this not the case? If not, can I buy it on https://t.co/lrFvn9VFkg and have it shipped to Canada? Its about $32CAD when converted, but its $50 on Amazon.ca",@142145 Thanks for your inquiry! This item is sold on the .com site. Have you encountered a shipping address issue in the check-out process? ^SE,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,PRODUCT_CONTENT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3045218536752745,success,,False
34,2282995,144097,Thu Oct 19 19:09:49 +0000 2017,"@AmazonHelp Eu já receeeeeebi TUDO, migs!","@144097 Eitaa, então o que está aguardando para começar a ler 🤷‍? ^MB",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.6310342137846358,success,,True
35,164804,154198,Fri Nov 24 19:53:47 +0000 2017,"@AmazonHelp Es correos,y visto la hora que es,creo que ya no llegará :(","@154198 Te recomendamos entrar en contacto telefónico con ""Correos"" para verificar el proceso de entrega. En el siguiente enlace podrás encontrar los contactos:  https://t.co/JK982d0429. ^AG",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3961477708612492,success,,False
36,1204903,116888,Wed Oct 25 08:37:34 +0000 2017,@AmazonHelp The postman has come and so sign of my priority delivered package that was due today... I need my MacBook dongles! 🙈,"@116888 Hi Colin, sorry to hear that. What's the status of the tracking on your order: https://t.co/aaDyEz1VgE? Who's the carrier? ^JJ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3207144573187822,success,,False
37,2811793,145396,Wed Nov 22 07:44:25 +0000 2017,VERY POOR SERVICE FROM @115821  I DID'T RECEIVE MY ORDER  YET.,"@145396 Sorry to know you haven't received your order, we certainly did not expect this to happen. Did we happen to miss the estimated delivery date of the order? Let us know, we'll look into it. ^PS",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.43594050530695333,success,,False
38,851647,322304,Fri Oct 20 15:08:14 +0000 2017,@115821 this phishing email had me fooled for a sec 😲 so close! !! https://t.co/yppoh2bhq4,"@322304 Oh no! I'm sorry about this issue, Rahim! You can report this e-mail to us here: https://t.co/jNovGN29Lw ^HM",ACCOUNT_ACCESS,Phishing email is an account/security concern.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Phishing email is an account/security concern.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.34072416565830804,success,,True
39,2596342,735143,Fri Nov 17 04:35:36 +0000 2017,@AmazonHelp It's a red lavalamp (9.99),"@735143 Hi, I'm happy to help! Could you help me understand exactly what you are asking please, so I can provide the best solution. ^BT",OTHER,Reviewed from customer text: corrected from PRICING_PROMOTIONS to OTHER.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.563206152716073,success,,False
40,550499,248244,Sat Dec 02 19:01:31 +0000 2017,@115830 not looking good as a prime customer next day delivery still no sign so why do i pay for this service ?,"@248244 I am sorry for your disappointment with this order! It is never our intention! Have we missed a delivery date quoted in your confirmation email? You can check here:  https://t.co/aaDyEz1VgE Let us know Karl, we are here to help! ^DJ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.31706362544548544,success,,False
41,1325669,429322,Wed Oct 18 17:24:07 +0000 2017,@AmazonHelp The issue is yet unresolved. I request you to kindly update me on the resolution.,@429322 Apologies for the delay in resolving your concern. Please write to us here: https://t.co/GIJyeYqKE0 and I'll reach out to you. ^SQ,COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.33591703235567144,success,,False
42,629585,269139,Wed Nov 22 15:34:47 +0000 2017,Hey @AmazonHelp I ordered something on Sunday from my Prime account. Thought it would’ve been delivered already. Checked status and won’t be delivered until Saturday. Your CS rep claims I selected standard shipping. I didn’t. Why would I? Now I have to buy locally. Thanks.,@269139 I'm sorry to hear this. We expect items to arrive by 8 PM on the date shown at checkout. That date can also be found in your confirmation e-mail. Please let us know if we ever miss that date. ^LI,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.25055054687981154,success,,False
43,1127335,385787,Mon Oct 30 12:50:42 +0000 2017,@AmazonHelp It was there but not in amazon account but on my mail id i have replied it too can you tell me any time limit,"@385787 Thanks for the heads-up. If you've reverted to our correspondence, we'll get back shortly. ^YP",ACCOUNT_ACCESS,Account/login/security issue; guide safe account-access recovery without requesting passwords.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Account/login/security issue; guide safe account-access recovery without requesting passwords.,hard,assistant_assisted_draft_review_required,OTHER,0.8,False,Intent confidence and historical evidence are sufficient for automated handling.,0.25758090099033104,success,,True
