row_id,customer_tweet_id,customer_author_id,customer_created_at,text,brand_reply_text,intent,intent_notes,predicted_intent,confidence,reason,status,error
11,1281387,419801,Thu Oct 26 17:16:40 +0000 2017,"Reservado el 15 de junio, parece que @116928 no me va a entregar mañana el #SuperMarioOdyssey que desastre.",@419801 Me apena saber lo sucedido. ¿Has verificado si has recibido un email indicándote la razón de esta situación? ^VL,ORDER_DELIVERY,Expected delivery is tomorrow but customer doubts it will arrive.,,,,pending,
12,877703,328046,Fri Oct 20 18:41:43 +0000 2017,"@AmazonHelp In asking for help, Amazon disconnects the chat. Thanks. https://t.co/z0O2JdhOGL","@328046 Oh my! I'm sorry for this. Just to clarify, were you able to get back through to us? If not, can you tell us what's going on? ^AL",COMPLAINT_FEEDBACK,Complains that Amazon support chat disconnects.,,,,pending,
13,754601,300380,Sat Oct 14 02:49:25 +0000 2017,@AmazonHelp Ur rply didn't help at al.U r stil askng me 2 do a lot of arduous tasks instd of doing ur job. This is not the way to treat ur customers,@300380 We will be able to sort this issue for you only if you provide your details in the link sent by 'CB'. Please do the needful. ^SF,COMPLAINT_FEEDBACK,Complains about unhelpful support process; no specific operational intent.,,,,pending,
14,481539,229458,Fri Dec 01 14:13:13 +0000 2017,"@AmazonHelp Et je ne suis pas sûr de pouvoir tomber sur le ""résident"" en question pour peu qu'il parte en week-end ou qu'il ai décidé de sortir ce soir.
Le mieux serait que vous proposiez une 2nde livraison au jour de notre choix, ça éviterais que vos clients s'inquiètent pour leurs colis ;)","@229458 Quel est le transporteur en charge de la livraison ?
^MD",ORDER_DELIVERY,Requests a second delivery option and discusses parcel delivery.,,,,pending,
15,873728,327439,Fri Oct 20 20:38:16 +0000 2017,@AmazonHelp what's your return policy on wireless routers?,@327439 Thanks for reaching out! You can find our return policy here: https://t.co/8pD1f0CseB ^DG,RETURN_REFUND,Asks about return policy for a product.,,,,pending,
16,1710134,518120,Thu Nov 09 10:30:58 +0000 2017,@AmazonHelp I could not find any correspondence in regards to my case of delivery of marble piece in place of mobile https://t.co/htEVZqlLQt,@518120 Thank you for the confirmation. Our concern team is looking into it and we'll contact you as soon as we receive an update. ^AM,RETURN_REFUND,Received wrong item instead of ordered mobile device; needs resolution.,,,,pending,
17,707391,289113,Tue Oct 10 19:22:52 +0000 2017,"@AmazonHelp Hello, I ordered a package and it was marked as delivered on Amazon, but it has not arrived in my mailbox. What do I do?","@289113 We are here to help, Travis! Here are some helpful tips on finding your package: https://t.co/fO9lbXDqE2 Keep us updated! ^HM",ORDER_DELIVERY,Package marked delivered but not received.,,,,pending,
18,553360,249052,Sat Dec 02 23:55:38 +0000 2017,@AmazonHelp I was originally suppose to get it Thursday November 30th then it said yesterday then it said today and I still haven't gotten it https://t.co/uIe1uNy3T1,@249052 We'd like to look into available options. Please reach out to us here: https://t.co/hApLpMlfHN ^RR,ORDER_DELIVERY,Repeated delivery-date changes and missing package.,,,,pending,
19,893324,332123,Fri Oct 20 21:04:31 +0000 2017,@AmazonHelp Via phone I was told to contact my bank. However the bank didn't make the charge so I'm out of $10,"@332123 Just to clarify, what shipping method is shown for your item? Did you start a Prime membership with this order? ^DW",PAYMENT_BILLING,Bank did not make a $10 charge and customer is disputing the charge.,,,,pending,
20,352825,176636,Sun Oct 08 11:18:50 +0000 2017,"It gives me this message, however when I click update nothing happens. @115850 @AmazonHelp https://t.co/hMIbecmUsV",@176636 I'm sorry for the trouble. Could you reinstall your app and see if the issue still persists? ^AU,PAYMENT_BILLING,Customer disputes an unexplained $10 charge; bank/Amazon charge attribution is the issue.,,,,pending,
21,2943183,813110,Wed Nov 29 14:04:48 +0000 2017,"Hi @119356 @118919 @115821 @115851 I am a seller on Amazon India, my case has not been resolved for over 5 weeks now. No clarity. Please Please Please help!","@813110 I'm sorry about the experience, we would like to assist you with this, please fill this form: https://t.co/GIJyeYqKE0 and we will contact you shortly. ^MD",TECHNICAL_SUPPORT,App update action does not work; technical problem.,,,,pending,
22,440322,219482,Fri Oct 27 13:34:50 +0000 2017,@AmazonHelp Does you sorry can solve my problem. @115850 @AmazonHelp,@219482 I understand your concern. Please respond to the email you've received from us for further issues. ^YP,COMPLAINT_FEEDBACK,Seller case unresolved for five weeks; general unresolved support complaint.,,,,pending,
23,347603,198777,Sun Oct 08 05:24:18 +0000 2017,"Got my 8GB #OnePlus5 for just 28K thanks to @115850  @83066 &amp; @16999 's debit card :) 

PS- @132994 I love the device. https://t.co/CuB4MTgasK","@198777 Congrats Rishabh! Also, mad props to @16999 for adhering to the bro code and helping a brother in need. #belikebro ^AB",COMPLAINT_FEEDBACK,General complaint about support response not solving problem.,,,,pending,
24,2739433,767525,Mon Nov 20 15:52:58 +0000 2017,"No se si te amo o te odio @116875, cada día compro algo 🤔","@767525 Hola Estefanía. 😃💚 Cuéntanos, ¿has hecho muchas compras este buen fin?
^DB",OTHER,Positive feedback about a purchase/device; no support issue.,,,,pending,
25,2468559,706253,Tue Nov 21 15:04:21 +0000 2017,I am addicted to @115821 #Prime bad! Things are showing up left and right and I have no idea what I bought! LOVE it 🎄🎄🎄🎄🎄🎄🎄🎄🎄,@706253 I am so happy to hear you are enjoying our service Jay:) Happy shopping!!🎄🎄,OTHER,General social/purchase comment without a support request.,,,,pending,
26,158665,152474,Fri Nov 24 17:40:30 +0000 2017,@115850 hi my friend ordered an air fryer from his ID and I only have the tracking no. Can you assist me in tracking of the item?,@152474 Twitter being a Social platform we will not be able to access the account details from here. You may track your orders here: https://t.co/ykWpCt0ely. ^VH,OTHER,Positive Prime shopping comment; no support problem.,,,,pending,
27,481597,229897,Fri Dec 01 13:28:59 +0000 2017,"@AmazonHelp Yes thank you for your reply so my 65"" LG OLED TV has gone missing",@229897 Could you please let us know if the issue has been resolved? ^PB,ORDER_DELIVERY,Requests help tracking a package.,,,,pending,
28,428301,216869,Tue Oct 10 13:10:58 +0000 2017,@AmazonHelp I ordered feom amazon and i didnt receive that parcel but delivery person marked that as delivered. Please help asap,@216869 Apologies for the unpleasant experience. Kindly reach our support team: https://t.co/vlvfJr4nN9. We'll have it checked. ^GS,ORDER_DELIVERY,Ordered TV has gone missing; delivery issue.,,,,pending,
29,2350932,679481,Mon Nov 13 17:42:07 +0000 2017,"@AmazonHelp My phone got stolen, and I used to have two-factor authentication. I don't live in the US, and my country (Chile) isn't listed on the ""call list"" WHAT CAN I DO!?",@679481 I'm sorry to hear you lost your phone. We can be reached by phone or e-mail by following this link: https://t.co/jzvkhdlrK5 ^AN,ORDER_DELIVERY,Package marked delivered but not received.,,,,pending,
30,874570,326597,Wed Oct 18 03:47:30 +0000 2017,@AmazonHelp @115850  @115821 @115830 finally i blocked by amzn and i hv no way to contact amzn...i want my mony ....#chor_amazon https://t.co/elf3cVJ79v,@326597 We have responded to your query here; https://t.co/8DAc10S7ww. Please refer to the email sent by social media team. ^SY,ACCOUNT_ACCESS,Lost phone and cannot access two-factor authentication; account access issue.,,,,pending,
31,725582,293799,Wed Oct 11 04:33:12 +0000 2017,アマゾンの支払い番号がこねえ,@293799 ご心配をおかけしております。お支払い番号の発行のタイミングは、商品によって異なります。https://t.co/w7pekJAmOO 恐れ入りますが、発行まで今しばらくお待ちください。なお、お支払い番号発行後は注文履歴からもご確認いただけます。RI,ACCOUNT_ACCESS,Account appears blocked and customer wants money back; primary issue is account access.,,,,pending,
32,1138342,388133,Wed Nov 01 23:15:08 +0000 2017,@AmazonHelp ordered a 3-piece shovel. Received only 2 pieces. What’s best way to contact seller? Order 114-8157414-8649025 cartman shovel.,"@388133 That's odd! We'd like to help, Bill! You can find info on contacting the seller here: https://t.co/JbhABeP4F7 ^HM",PAYMENT_BILLING,Payment number/instructions have not arrived; payment process issue.,,,,pending,
33,1439089,152508,Thu Nov 02 12:00:46 +0000 2017,@AmazonHelp I had raised a ticket for merging my Amazon account and author page. Is it possible?,"@152508 I understand your concern, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^MN",RETURN_REFUND,Received only part of a multi-piece order and asks how to contact seller.,,,,pending,
34,2853588,793286,Mon Nov 27 20:36:15 +0000 2017,@115821 my account is registered under an email address that’s no longer active! How can I change my email address so I can buy your things?,@793286 We're happy to look into all available options here: https://t.co/SatXDZJSNM ^LI,ACCOUNT_ACCESS,Requests merging Amazon account and author page.,,,,pending,
35,1234212,409483,Mon Oct 16 01:26:55 +0000 2017,"@115821 Why does ""same day delivery"" constantly turn into next day delivery after I place the order? Commitment issues?",@409483 Hi Clark. We'd like to help the best we can. Has the delivery date for your order changed? ^HC,ACCOUNT_ACCESS,Needs to change email address on account to make purchases.,,,,pending,
36,1544162,446017,Sat Nov 04 05:59:23 +0000 2017,@AmazonHelp Already replied,@446017 We'll check and get back to you at the earliest. ^PS,ORDER_DELIVERY,Same-day delivery repeatedly changes to next day.,,,,pending,
37,2212125,523966,Fri Nov 10 05:42:35 +0000 2017,@AmazonHelp Dear sir last 13 day 30 email but not solve problam...,"@523966 That's odd. I'd like to take a closer look into this, please share your details on the link here: https://t.co/GIJyeYqKE0 and we'll get back to you soon. ^PS",OTHER,Generic follow-up with no specific issue.,,,,pending,
38,152089,150754,Fri Nov 24 19:29:03 +0000 2017,@AmazonHelp That email was yesterday... and it did not have complete information about my entire refund.... Stating in simple English language ‘I have not received 3296 pertaining to three different orders and you have escalated to billing team and I want to wtf happened after that’ https://t.co/GGCRJBpMud,@150754 Please reply to the email with further questions and we'll have this checked for you. ^NR,COMPLAINT_FEEDBACK,Long-running unresolved issue/complaint with repeated emails.,,,,pending,
39,1105740,380947,Sun Oct 15 08:26:21 +0000 2017,@115850 hey amazon are u not interested to give me refund??,"@380947 We don't know the reasons about your return, please elaborate. ^MJ",RETURN_REFUND,Refund amount is incomplete/missing for several orders.,,,,pending,
40,1775041,533434,Wed Nov 08 04:47:14 +0000 2017,Amazon Prime Music優秀,@533434 ありがとうございます。😊😊😊ET,RETURN_REFUND,Asks why refund has not been provided.,,,,pending,
41,1079391,374607,Tue Oct 17 03:00:13 +0000 2017,@AmazonHelp I am stuck with you last two days without any solution. Would you people really helping me???,@374607 You will receive an email communication here: https://t.co/TNQnQkSeFz ^RW,OTHER,Positive Prime Music comment; no support issue.,,,,pending,
42,707417,282450,Tue Oct 10 19:16:31 +0000 2017,@115830 want to explain how this changes from ‘arriving today’ at gone 8pm? We could have bought it elsewhere. https://t.co/NwCVMepLRz,@282450 I'm sorry for the delay. We'd like to review your available options here: https://t.co/JzP7hlA23B ^MB,COMPLAINT_FEEDBACK,General complaint that support has not solved the issue.,,,,pending,
43,2288995,662708,Mon Nov 27 17:49:30 +0000 2017,@AmazonHelp Still no update.. 😡😡😡 @115850 @AmazonHelp,"@662708 You must've received the latest correspondence from us, here: https://t.co/NTkrxpsbHJ. If your concern remains unresolved, feel free to revert to it.^YP",ORDER_DELIVERY,Order changed from arriving today to delayed.,,,,pending,
44,2889221,801075,Wed Nov 29 19:17:39 +0000 2017,"@AmazonHelp A priori rien chez moi, je n’y suis pas mais ma mère n’a rien réceptionné et rien dans la boîte. On a demandé aux voisins, rien. Si quelqu’un réceptionne un colis de valeur... qu’est-ce qui l’oblige à être honnête et à le rendre le ? 😭","@801075 Si le suivi indique que le colis est livré et que malgré les recherches vous ne le trouvez pas, il faut le signaler à notre service client pour ouvrir une enquête auprès du transporteur et avoir le nom de la personne ayant reçu votre colis.^ASZ",COMPLAINT_FEEDBACK,General unresolved issue with no specific problem stated.,,,,pending,
45,2205274,644799,Thu Nov 09 22:48:23 +0000 2017,@AmazonHelp @117795 how long does it take to get a response??? This is bloody outrageous.,"@644799 If you would prefer real-time assistance with this order, Christopher, please reach out to us here: https://t.co/JzP7hlA23B and we will be happy to assist with this! 

Please keep us posted! ^FR",ORDER_DELIVERY,Tracking says delivered but package cannot be located.,,,,pending,
46,2893132,801887,Tue Nov 28 18:54:09 +0000 2017,@AmazonHelp Here the sc @AmazonHelp m unable to find Bajaj Finserv https://t.co/wLWvKnguAd,"@801887 This looks like the available options with EMI on order detail page, more payment options will be shown when you add the item to your cart selecting the shipping address. ^MJ",COMPLAINT_FEEDBACK,Complains about waiting for a support response; underlying issue unspecified.,,,,pending,
47,1438578,453862,Thu Nov 02 10:41:17 +0000 2017,El 100% de envíos que me ha hecho @116928 con @130687 han sido con problemas. ¿Hasta cuándo? Me buscaré otros sitios de compra.,@453862 Lamento esta experiencia. Recuerda que puedes reportar cualquier incidente con Servicio al Cliente. ^VL,PAYMENT_BILLING,Asks about EMI/payment method availability.,,,,pending,
48,205238,164620,Sat Nov 25 02:01:26 +0000 2017,"Two days in a row now that my @115821 prime packages didn't show up in time when ""out for delivery"" #whatamipayingfor #firstworldproblems","@164620 I'm sorry for the trouble, Kayla! What carrier is assigned to your packages? What is their current status when you check the tracking here: https://t.co/Y5jpI9gRhE ^LA",ORDER_DELIVERY,Repeated shipping problems; complaint is centered on delivery.,,,,pending,
49,2858113,154204,Mon Nov 27 21:55:27 +0000 2017,dear @AmazonHelp - I’m not sure this is how I was meant to receive my moisturiser 🙈 what do I do about getting it sorted please? https://t.co/W0tW8ShS3S,@154204 I'm sorry for the trouble! Let's go over your available options here: https://t.co/JzP7hlA23B ^LL,ORDER_DELIVERY,Prime packages are not arriving on time.,,,,pending,
50,63959,130691,Thu Nov 30 08:05:00 +0000 2017,@AmazonHelp That’s the customer care link itself which hasn’t helped at all. I was told that it would be delivered within two hours and it’s been more than 18 now.,"@130691 I’m sorry about this experience with your order delivery. I’d like to assist you, please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest ^RW",RETURN_REFUND,Package/item appears to have been received incorrectly/damaged; asks how to resolve.,,,,pending,
51,2473396,707232,Thu Nov 16 09:32:03 +0000 2017,@AmazonHelp After giving all information there is no resolution till now the worst customer service @115851,@707232 As informed earlier we would not be able to check your account/orders details from here. Please drop in your details in the link provided above here: https://t.co/I7bD8h300Z and we will help you. ^AH,ORDER_DELIVERY,Delivery promised within two hours but still not delivered.,,,,pending,
52,2664060,750682,Sun Nov 26 21:46:42 +0000 2017,@115821 Can GIFTBOOK17 only be used once per account?,"@750682 Yes, the offer is limited to one per customer and account. You can learn more about this promotion here: https://t.co/rD25jjfGmM. ^DG",COMPLAINT_FEEDBACK,General unresolved customer-service complaint.,,,,pending,
53,312990,190746,Sat Oct 07 07:50:29 +0000 2017,@AmazonHelp  https://t.co/Zu0qMvIX5G,"@190746 You must have received a correspondence from us, request you to check the same. ^SH",PRICING_PROMOTIONS,Asks about a promotion code usage limit.,,,,pending,
54,1972826,584316,Sun Nov 26 10:16:02 +0000 2017,La agenda es preciosísima me quiero morir y es que encima me ha llegado hiper rápido 😍😍 gracias @116928 https://t.co/5qEmn5AHzr,"@584316 Tienes razón, Bipa la agenda está hermosa 🌸 Y lo más lindo es que te ha llegado muy rápido. ¡Que la disfrutes! 🌸 ^VL",OTHER,Provides only a link; underlying issue is unclear.,,,,pending,
55,1570865,484393,Tue Oct 17 05:58:32 +0000 2017,@AmazonHelp Danke für nichts mal wieder... https://t.co/MTxRV3P9mA,@484393 Guten Morgen! Oje 😟 Magst du dich bitte bei uns melden: https://t.co/IZA9YnmZyZ ^TG,OTHER,Positive feedback about fast delivery and product.,,,,pending,
56,450693,221858,Thu Nov 30 21:57:01 +0000 2017,"@AmazonHelp The issue is always when it's the Amazon delivery service (AMZL US).  A helpful note would be for them to know that this is a commercial address so they can deliver during normal business hours.  It arrived at the facility at 2am today, but still isn't out for delivery",@221858 We'd like to have our Transportation team look into this. Please send us more information here: https://t.co/pN6CvTYqMr ^CO,COMPLAINT_FEEDBACK,General negative feedback with no specific operational intent.,,,,pending,
57,102883,138631,Thu Nov 30 18:22:07 +0000 2017,@AmazonHelp They called be back twice with no caller id. They didn't legibly introduce who they were.,@138631 I'm sorry for the frustration! Were you able to try any of these tips: https://t.co/FDP0zxHBm8? ^SJ,ORDER_DELIVERY,Delivery/service issue related to business address and carrier handling.,,,,pending,
58,2925494,809463,Wed Nov 29 04:11:14 +0000 2017,"@AmazonHelp The delivery date was today, November 28, the day it was released.","@809463 I'm sorry that you haven't received your package. Most packages that are late show up shortly after the estimated delivery date. If your package still hasn't arrived by the new expected delivery date, please contact us here:
 https://t.co/hApLpMlfHN ^KL",COMPLAINT_FEEDBACK,Complaint about support calls with unidentified caller ID.,,,,pending,
59,281342,183036,Fri Oct 06 14:21:59 +0000 2017,"@AmazonHelp What excuses your CCEs  give.  I've got sms for an early delivery, he is stuck on 9th Oct.",@183036 We deliver orders by 8 PM on the Estimated Delivery Date. I request you to kindly wait till the time and 1/2 ^SB,ORDER_DELIVERY,Package has not arrived by the expected release/delivery date.,,,,pending,
60,2526960,719507,Thu Nov 16 04:26:22 +0000 2017,@115821 I ordered a popsocket for my sons 13th birthday and look what he received instead.  What would you like him to do with these?? https://t.co/B8PVxSJ2On,@719507 I'm terribly sorry you received the incorrect item. Have you looked into available options here: https://t.co/Y5jpI9gRhE? ^RR,ORDER_DELIVERY,Delivery is delayed past an expected date.,,,,pending,
61,286354,159201,Fri Oct 06 14:50:01 +0000 2017,@AmazonHelp Thanks for reply  but english version also do the job with hindi and bengali subs,@159201 You're welcome. We'll be sure to share your preference internally. ^VN,RETURN_REFUND,Received incorrect item for a birthday order; needs return/replacement.,,,,pending,
62,410495,178543,Mon Oct 09 23:54:12 +0000 2017,"@AmazonHelp I haven't ordered her, I just noticed that when buying from Warehouse Deals with 2-Day Shipping the estimate is the 16th. Is this accurate?","@178543 Yes! Our Prime 2-day shipping refers to transit time, as some items may need additional processing.  ^HC",PRODUCT_CONTENT,Asks about language/subtitle support for content.,,,,pending,
63,437964,219043,Tue Oct 10 16:55:07 +0000 2017,@115850 will I get a surprise on my 💯 th order??,@219043 Wow! A 100 orders? You sound like a dedicated customer. What are you planning for your 100th order? ^OS,ORDER_DELIVERY,Asks whether a Prime delivery estimate is accurate.,,,,pending,
64,1619378,496414,Sun Nov 05 16:40:09 +0000 2017,"@AmazonHelp Is the ONLY method to break out 1 Dot to someone else, then subscribe that as  an Echo Plan on it's own? Then I lose control via the app..",@496414 The Amazon Music Unlimited Family Plan may be in line to what you wish to do with your devices: https://t.co/pOgR6WGya3 ^DO,OTHER,General question/joke about a milestone order; no support issue.,,,,pending,
65,2288231,664789,Thu Oct 19 18:50:26 +0000 2017,@AmazonHelp you delivered a parcel to a neighbour but haven't told me which one!!?? Help!,"@664789 I'm so sorry about the missing parcel! We'd like to help sort this out, pls contact us here: https://t.co/b3XjGU52Ur ^BE",OTHER,Asks about Amazon Music Unlimited family plan; not specifically Prime membership.,,,,pending,
66,402569,211236,Mon Oct 09 20:21:24 +0000 2017,"Me: No puedo estar gastando en pendejadas...

Also me: Mira un case barato para el iPhone en @116875 https://t.co/aPRTKPNKsO","@211236 A veces podemos dejarnos caer en la tentación. Además, puede salvarle la vida a tu teléfono. 😉📱 ^KS",ORDER_DELIVERY,Package was delivered to an unknown neighbour; delivery issue.,,,,pending,
67,1445308,455389,Mon Oct 16 19:31:32 +0000 2017,@AmazonHelp I wasn’t able to find the promo again or chose another book,"@455389 Have you tried reaching out directly to Audible regarding this? If not, click here: https://t.co/ZHxFfZRydG ^JA",OTHER,General social comment about shopping; no support issue.,,,,pending,
68,2115621,623671,Wed Nov 08 14:51:47 +0000 2017,@AmazonHelp  living in belgium I can pick amazon.de or .fr for a prime membership.  Is the movie / series selection and choice of languages based on my location or the country prime membership (.de or .fr) that I would pick? thanks,@623671 Hi! Neither nor. You will get access to https://t.co/fh7vpInAEG instead. ^AS,PRICING_PROMOTIONS,Cannot find a promotion/book offer and wants another choice.,,,,pending,
69,1179698,397440,Tue Oct 24 21:23:08 +0000 2017,Hey @115821 your delivery guy decided to leave the boxes for the entire building in our office.  Guess I'm the delivery guy now? https://t.co/zwSWiN8Nc8,@397440 I'm so sorry to see this! We want your orders secure. Can you let us know the carrier who delivered these items? ^EB,PRODUCT_CONTENT,Asks how content selection/language availability relates to membership country.,,,,pending,
70,926289,339790,Fri Oct 13 18:35:46 +0000 2017,@AmazonHelp Es NECESARIO que dejéis de trabajar con @135806,"@339790 Hola, ¿tienes algún pedido pendiente de entrega con @137605? ^LG",ORDER_DELIVERY,Delivery staff left packages in an insecure/common location.,,,,pending,
